event_id,event_type,user_id,ad_id,campaign_id,cost_per_click
4e0aa978-44c6-4557-bd21-1c8270287906,impression,user_388,ad_camp_8_3,camp_8,
e1000672-47c9-4cda-8162-1b5c91a16e8f,impression,user_169,ad_camp_5_3,camp_5,
0a18c60c-fd5a-47d6-9478-233aa5501fd1,impression,user_150,ad_camp_20_4,camp_20,
9ca66bd9-29af-49e5-83ed-0c52ed795d49,click,user_660,ad_camp_13_5,camp_13,0.9
b3b056c9-b08f-4647-9c93-26f252680a86,impression,user_433,ad_camp_1_5,camp_1,
ab4e5e10-6ae5-4551-9094-728febf473eb,click,user_71,ad_camp_7_2,camp_7,1.05
3c18427c-d20a-4719-9b14-406f0dea8096,click,user_542,ad_camp_7_2,camp_7,1.05
d82ad62b-2753-46b1-9a40-e4068ece896e,impression,user_649,ad_camp_9_3,camp_9,
bbf8e747-94ad-4cc7-a8ec-fcd8fb352115,impression,user_538,ad_camp_8_3,camp_8,
80784163-278b-4a0e-a3f4-f68da7806cd0,click,user_184,ad_camp_12_4,camp_12,0.95
f1c5f7c3-36b0-4c7a-848b-bf6109aaa953,impression,user_555,ad_camp_16_4,camp_16,
28023277-f19e-4ce6-ad93-543f7a58ed3f,click,user_482,ad_camp_4_2,camp_4,0.44
38d1056d-14b0-4ef8-af37-206e354df312,impression,user_660,ad_camp_6_4,camp_6,
3ec9ab5e-cec3-454a-8d97-53e71072131f,impression,user_512,ad_camp_10_1,camp_10,
c61799f9-5848-4c6f-af0c-ba516284e75d,impression,user_843,ad_camp_5_3,camp_5,
cf3bd8f8-5297-4526-af31-2d1610b4694e,impression,user_319,ad_camp_6_1,camp_6,
01a595b8-b47b-4297-ba6e-35658a12d52a,impression,user_378,ad_camp_1_1,camp_1,
215e157b-80c4-4a60-bca2-5eb1ff5da11d,impression,user_892,ad_camp_1_1,camp_1,
124dc512-e8e8-49c6-953f-9909723c1299,click,user_415,ad_camp_19_5,camp_19,0.55
4c0128ce-6145-4c0e-87d2-7fffe6bcf341,impression,user_35,ad_camp_17_5,camp_17,
833c73c8-df9c-4ad7-b8f5-9636d47ffabf,impression,user_858,ad_camp_18_2,camp_18,
8b9f010e-25d9-46fe-bf2c-d1336d901bda,click,user_573,ad_camp_4_4,camp_4,0.89
e5ba6368-6f9b-4fa5-9a8d-521f0305e926,impression,user_306,ad_camp_7_4,camp_7,
7bf72ff3-99bc-4453-8cbe-36cbf0917abe,click,user_968,ad_camp_12_3,camp_12,1.44
f2cfe5e1-2df9-4c24-8b53-c4e27a635c67,impression,user_644,ad_camp_14_5,camp_14,
927c61aa-e2a4-4490-8ee1-15cdd5dcce8f,impression,user_103,ad_camp_1_5,camp_1,
88403bd0-cbdd-4ba5-8293-05a865af50f7,impression,user_42,ad_camp_15_5,camp_15,
d86371cd-c21a-4b92-8eef-49d6785eafc1,impression,user_922,ad_camp_15_5,camp_15,
83542496-a059-40ce-966e-4a00b072260b,click,user_641,ad_camp_15_5,camp_15,0.94
9b76a904-65db-44f6-bf55-8b8b530f3035,impression,user_894,ad_camp_1_5,camp_1,
6585edc6-e650-4e6e-8c38-220ce2afa9cd,impression,user_868,ad_camp_20_3,camp_20,
912c7fae-244f-4dc9-a817-674736fa5278,impression,user_862,ad_camp_20_2,camp_20,
97463bf0-5c1e-4c06-ac5e-c25e69ed9b3c,impression,user_153,ad_camp_10_2,camp_10,
dfb23b37-2e61-433a-9787-bf8aa11d46bd,impression,user_554,ad_camp_14_3,camp_14,
acf4c532-6be6-4107-b128-f2abae81fe0c,click,user_18,ad_camp_16_3,camp_16,0.4
47c4da93-0b2a-41f9-96d2-6ccea6191261,impression,user_346,ad_camp_6_4,camp_6,
96f5dcac-3f64-45dd-b5a3-0e3d71c52924,impression,user_423,ad_camp_10_2,camp_10,
16370d86-4a07-4e54-b19b-1f34485ff860,click,user_1000,ad_camp_5_1,camp_5,0.3
49c354e6-a276-4116-863f-6fcbc6b5f327,click,user_851,ad_camp_7_1,camp_7,1.43
e1015b97-e5af-4c0b-b246-0971b434659f,impression,user_484,ad_camp_5_2,camp_5,
89c50883-331e-47f5-909b-ed76c757c4e2,impression,user_96,ad_camp_18_3,camp_18,
1ebbf3ae-5b4b-473c-8a59-90526ad7bad3,click,user_919,ad_camp_3_5,camp_3,0.34
c560a361-f198-41e7-a1c3-0aca69c9a159,click,user_220,ad_camp_14_3,camp_14,0.39
ef125e2f-cc71-4202-a26c-e763cc8844d9,click,user_600,ad_camp_1_2,camp_1,0.43
e0761d5d-1953-465a-8281-08c24229b0a8,impression,user_268,ad_camp_13_4,camp_13,
2d6c8fdb-d402-4628-9679-4d0d852e9937,click,user_437,ad_camp_15_2,camp_15,0.77
cb29bb5a-c7f0-40d2-9f66-b89474da85f3,impression,user_954,ad_camp_6_4,camp_6,
41e63fc9-bdd4-45cc-8576-eda6d6174cfc,click,user_626,ad_camp_1_5,camp_1,0.49
a3fb29cc-1b6c-4767-a3a4-81ff506b36b6,click,user_222,ad_camp_11_3,camp_11,1.34
cbeb305e-2891-4a25-b975-bcd225752cdc,click,user_514,ad_camp_4_3,camp_4,1.04
39e94b53-38c8-4977-94cb-a01090ca46bf,click,user_848,ad_camp_12_2,camp_12,0.29
e3084d41-3b6d-4557-921d-aea0b8cbb885,impression,user_950,ad_camp_6_4,camp_6,
99b3eb9a-99df-44ad-9d17-d6edbd741f72,click,user_695,ad_camp_4_4,camp_4,0.89
41344642-90c6-42c6-9e40-3756c1f31296,click,user_210,ad_camp_15_1,camp_15,0.74
3361b173-203e-498e-bbfe-c5809aa8a1c8,click,user_480,ad_camp_19_5,camp_19,0.55
7e78ff15-9c07-43c1-895b-eda10efed46a,click,user_475,ad_camp_11_4,camp_11,1.25
8eb5c7fd-544b-44f2-92e2-715d6d3216ce,click,user_332,ad_camp_11_1,camp_11,1.06
2f338818-001a-43a1-99fc-eb64ea6a1095,impression,user_37,ad_camp_3_1,camp_3,
0e5106c0-200f-4289-a7ef-516477d5a480,click,user_991,ad_camp_18_2,camp_18,1.35
36d841d1-a5d5-4fdc-8eeb-d60ec64d0479,impression,user_401,ad_camp_5_3,camp_5,
fbbc063b-d10a-4187-9726-73d9f6d7cb4f,impression,user_113,ad_camp_16_4,camp_16,
21f9c869-1179-4603-b494-9dc34145503b,click,user_52,ad_camp_1_3,camp_1,0.41
efd42a49-70c2-4d5e-8bae-2528bdf01f51,impression,user_384,ad_camp_19_1,camp_19,
24def28b-ad5c-4a06-bbe6-326998f011c2,impression,user_226,ad_camp_20_5,camp_20,
625be30e-63a6-4e68-8f76-0132de600ac1,impression,user_746,ad_camp_5_4,camp_5,
e67f1d49-8c05-4c5d-9044-13cdfe54c395,impression,user_410,ad_camp_19_2,camp_19,
0d36391b-76fb-417b-a6de-741e2bd73f86,click,user_646,ad_camp_10_1,camp_10,0.35
f91a3479-50ca-41c0-9536-fc1137f047a9,click,user_562,ad_camp_14_2,camp_14,1.45
ca096dd7-6928-4694-acc5-0cb335aa2eee,click,user_879,ad_camp_20_2,camp_20,1.31
ccad997c-d582-4da9-ab12-5bcba382cac6,impression,user_295,ad_camp_17_2,camp_17,
940bdd5a-bd70-4cca-96e3-89e657a6cd5c,click,user_570,ad_camp_10_4,camp_10,1.13
17858e22-7bab-4a6f-b045-6994f2805cfa,impression,user_378,ad_camp_15_3,camp_15,
fecccbbd-3229-4581-930e-c150bdbf831e,impression,user_324,ad_camp_4_3,camp_4,
b6746c35-b2be-4ef6-b34b-236e2651419f,impression,user_569,ad_camp_10_5,camp_10,
560f1f11-fb40-4362-851a-39b468e24e19,click,user_393,ad_camp_12_2,camp_12,0.29
5eb71f2a-d289-43f8-a60d-05bf977aac23,impression,user_388,ad_camp_7_5,camp_7,
ab42b157-89a6-4d00-b714-106d5ff5fe3f,impression,user_873,ad_camp_13_4,camp_13,
157d192a-ac88-4a6b-a290-5ce2e9278b94,click,user_461,ad_camp_17_1,camp_17,0.54
39eb56d6-53bd-4574-89ce-1b1eccb33798,impression,user_160,ad_camp_7_5,camp_7,
3975be04-e833-4f6c-86e6-df5d1daa0b2f,click,user_51,ad_camp_2_3,camp_2,1.44
63cc328e-8efc-41f6-9e7a-54bf3b02a6d0,impression,user_723,ad_camp_6_2,camp_6,
667d8dd9-22fc-46a4-a566-2486c8a9cdaa,click,user_119,ad_camp_10_5,camp_10,1.22
baddfda4-73cd-4458-8054-bad3c1ad757e,impression,user_437,ad_camp_16_4,camp_16,
f1117633-dd9d-44fa-9185-83b4a7c72adc,click,user_641,ad_camp_11_5,camp_11,0.75
dd4e9eef-b08e-4122-9421-e7deb68dbe1b,click,user_439,ad_camp_18_5,camp_18,0.45
f586ef9e-5de8-4007-b97d-a60df6f45435,click,user_912,ad_camp_6_2,camp_6,0.5
9891653c-76cc-45be-99a2-8799b23410b2,impression,user_795,ad_camp_9_4,camp_9,
02d14585-e4af-4e4f-b15b-302da0cb6d86,impression,user_740,ad_camp_7_4,camp_7,
90f6abaf-e411-497a-be87-8f0f8996c8a2,click,user_950,ad_camp_11_5,camp_11,0.75
e2ac6471-9bb3-4353-834b-da8b2abf67cf,impression,user_390,ad_camp_1_4,camp_1,
3fe4f77f-3d54-404b-b769-ebff5577c352,click,user_74,ad_camp_2_3,camp_2,1.44
44fc0c34-cc1b-4708-a826-4f02c966c226,click,user_693,ad_camp_5_1,camp_5,0.3
ab156e55-e9e2-40e2-9b72-85d5426752e3,click,user_135,ad_camp_11_3,camp_11,1.34
66569747-8cbd-4ce8-9792-6ea3b5c7a5ed,impression,user_536,ad_camp_18_3,camp_18,
97410e2a-af24-4ff3-81e4-2a612d054d03,click,user_962,ad_camp_15_1,camp_15,0.74
f80cb97b-42f5-4344-ae85-68de61c53738,click,user_364,ad_camp_16_3,camp_16,0.4
1d827398-3a54-4582-b890-e9c687a03297,impression,user_352,ad_camp_8_2,camp_8,
b2f4aae0-15f9-4b74-a608-567f2cb56a7c,click,user_850,ad_camp_13_4,camp_13,0.3
26a22059-705b-4312-8dc5-154c185017c8,impression,user_307,ad_camp_13_5,camp_13,
508a7aa9-fb1f-4adb-a548-2a8d0758a9ac,impression,user_196,ad_camp_9_2,camp_9,
18414a74-b368-45e4-91ac-9fe22f18d885,impression,user_17,ad_camp_15_5,camp_15,
cee33f96-89a1-4666-817a-bc0f495c5f17,impression,user_920,ad_camp_8_1,camp_8,
f8c34a83-f516-43ec-8572-f1aeda0b42ac,impression,user_846,ad_camp_13_2,camp_13,
122cccb1-fa2a-483b-85da-ee1032b69373,impression,user_493,ad_camp_14_5,camp_14,
2b980d6e-78d0-4dc3-9de3-3602b9d15de4,impression,user_105,ad_camp_8_4,camp_8,
8c06aa97-252f-42ac-8061-d3884412435f,impression,user_71,ad_camp_4_4,camp_4,
4f5ed03e-3eee-4752-97f5-638c0c05ceae,impression,user_209,ad_camp_5_2,camp_5,
0947082e-e150-4f8a-837b-d492437c375b,impression,user_310,ad_camp_14_5,camp_14,
118ec7f6-e852-4d53-97bb-773590324485,click,user_810,ad_camp_18_5,camp_18,0.45
a5e2a66b-978a-44d7-852d-50c8d1736a7c,impression,user_752,ad_camp_2_3,camp_2,
129e77a4-fc4b-4697-9278-afc9d72bd8c7,impression,user_239,ad_camp_12_2,camp_12,
0af40fb4-801e-4d7b-af68-5049fdaeac7f,impression,user_607,ad_camp_20_2,camp_20,
7318f282-74f5-4adb-85c7-71d6bcd92e13,impression,user_69,ad_camp_6_4,camp_6,
9cd7b6ab-706c-4af3-837b-ac974eeebbf4,impression,user_791,ad_camp_19_3,camp_19,
20428299-8104-493e-a7b3-9f86386bd4ae,click,user_366,ad_camp_7_5,camp_7,1.07
22f81691-50c8-458a-a8ff-8dce3169641f,click,user_75,ad_camp_7_5,camp_7,1.07
e2767425-70a3-4912-ad3e-b1f4825b960a,click,user_161,ad_camp_18_4,camp_18,0.32
c9a3ce7f-f7bc-44f4-acb0-be2dee4a0b73,impression,user_604,ad_camp_3_4,camp_3,
a7d80170-b0c2-4fea-bbf6-b40a631bb0d0,click,user_877,ad_camp_9_3,camp_9,0.28
2082b3cf-4465-4643-922f-acf8d788750d,click,user_781,ad_camp_2_4,camp_2,1.09
471ab6f4-d2f4-4ac4-9ff4-13695fc5e606,click,user_378,ad_camp_15_1,camp_15,0.74
b39ab2e1-cf53-4e9c-909d-853bcbe0122c,click,user_107,ad_camp_1_1,camp_1,0.51
458e886e-990e-4b94-844f-f3021c296651,click,user_974,ad_camp_3_5,camp_3,0.34
84069928-04bc-4b87-9e00-e48aab83bfff,click,user_979,ad_camp_19_3,camp_19,0.73
12d3eff0-8aeb-4f24-964c-7bf2772b6a76,impression,user_380,ad_camp_20_1,camp_20,
69cc6b22-8cfd-4885-9d9a-9bec6b34f34b,click,user_844,ad_camp_8_4,camp_8,1.16
877408ab-a904-4611-9702-693214719d58,click,user_78,ad_camp_2_4,camp_2,1.09
2620a5a1-77a4-4a9c-bdde-35d3ee3e501a,impression,user_347,ad_camp_7_1,camp_7,
28a3e133-1ced-40f8-be29-afaafd925212,click,user_195,ad_camp_14_1,camp_14,1.26
da468ef1-de67-4eb2-85cc-9965d4167b47,click,user_905,ad_camp_10_4,camp_10,1.13
5d5efd03-8cb8-44ed-9dcd-fbef0dce1005,impression,user_358,ad_camp_16_1,camp_16,
b72e3f3e-3bf9-49cb-8b39-d9816058925b,impression,user_796,ad_camp_6_3,camp_6,
96502cfc-a193-40bc-b194-2513d2456852,impression,user_759,ad_camp_10_2,camp_10,
56e3d149-5180-4c5b-9c02-73dccb5e0af6,impression,user_637,ad_camp_9_2,camp_9,
38982ade-66d6-48fe-9698-d0480d42805c,impression,user_768,ad_camp_16_3,camp_16,
b17a982c-ee3f-4af8-a79b-13e4f3a0d5a5,impression,user_950,ad_camp_2_3,camp_2,
53ecd9e0-3617-4c8d-b01e-5dc46b6c0364,impression,user_497,ad_camp_17_2,camp_17,
f99eed9d-1941-48e6-b6ee-c8fddcf1e0d6,impression,user_468,ad_camp_6_1,camp_6,
f1c338fb-e103-43b9-8c7c-d6a7ecf4f603,impression,user_492,ad_camp_16_2,camp_16,
e52abfc0-d094-4e92-b8c0-cff1a02a2faf,click,user_186,ad_camp_17_3,camp_17,0.55
c95986d5-0c61-48f9-96c2-5052d9ba9ded,click,user_115,ad_camp_8_1,camp_8,0.5
454e06e4-7098-4769-b9f1-2bf8765dc228,click,user_345,ad_camp_6_4,camp_6,1.41
c0bf08a4-cee4-4219-8a2e-d0fc06002071,click,user_499,ad_camp_1_1,camp_1,0.51
5da67b68-b085-4ce7-82a5-b70c3d070b40,impression,user_904,ad_camp_9_3,camp_9,
bf64368b-0930-4371-9a68-58c18f399199,click,user_257,ad_camp_15_5,camp_15,0.94
d78b9f16-267e-4205-bf44-b1a995de9c48,click,user_175,ad_camp_1_2,camp_1,0.43
d99881d8-af5e-4f6e-801e-0868fafa7808,click,user_446,ad_camp_11_1,camp_11,1.06
e0ff6c52-8b23-4fbd-aa00-6fee55696d25,impression,user_811,ad_camp_19_5,camp_19,
911f3f74-bcbd-4e3c-90dd-faf6f95a737c,click,user_472,ad_camp_5_1,camp_5,0.3
9fc00bfb-5ec4-4c2d-8f5b-641b0b43fed3,impression,user_214,ad_camp_18_4,camp_18,
d789d1c1-b472-4d6b-bcf2-582db26ad24a,click,user_158,ad_camp_15_5,camp_15,0.94
4ac37aa3-14fc-4050-b3ac-a001bc261fdb,impression,user_503,ad_camp_1_5,camp_1,
5ff20dc8-b2d9-4bf0-b0e3-34f1f8ead460,impression,user_788,ad_camp_8_1,camp_8,
713e68e4-b7e2-4f74-a76e-3ef72dec4559,click,user_240,ad_camp_18_5,camp_18,0.45
4203dbdc-89d1-4bb4-8ef0-c8f0f351a787,impression,user_871,ad_camp_9_3,camp_9,
39e7f1e1-2b45-40fd-b629-4510e7990faf,click,user_261,ad_camp_13_1,camp_13,1.46
2db7ea41-7fdd-4ab2-9104-5057ec5d525c,impression,user_877,ad_camp_6_4,camp_6,
a08d6a15-865a-48e8-8d1d-d694cbd96be5,click,user_542,ad_camp_4_5,camp_4,0.54
ea57bf49-40d3-412f-92fe-3b18c8e25e27,impression,user_497,ad_camp_2_5,camp_2,
5ff0fa86-100c-4b2a-9271-e7dda5dc250e,impression,user_300,ad_camp_5_2,camp_5,
e4712bff-cac5-49a8-b9d2-ad46ab7c000f,impression,user_382,ad_camp_15_3,camp_15,
78256908-6674-4844-ad67-889fa774c64d,impression,user_335,ad_camp_20_5,camp_20,
a4a6de66-ec72-4212-9f9e-6b435bbe337d,click,user_555,ad_camp_14_3,camp_14,0.39
4f5d0b85-feee-4625-9731-1cdd11d43a1c,impression,user_294,ad_camp_17_5,camp_17,
c7a062ec-7026-4d6f-93ca-b604c9134fc5,impression,user_95,ad_camp_2_5,camp_2,
a3a2a0f5-d8f2-4654-ad1e-4a8961528308,click,user_690,ad_camp_4_5,camp_4,0.54
4b27f396-be2a-46ef-9751-39c2705f38e9,click,user_2,ad_camp_13_3,camp_13,0.58
01f9964b-3597-4bfd-84de-d873343ef072,click,user_130,ad_camp_20_2,camp_20,1.31
4441111b-1c5d-4d2f-ac39-2cbfea1ebfdd,impression,user_389,ad_camp_18_5,camp_18,
3ce3e4bb-2798-4ca8-9709-080d511a6d4b,click,user_295,ad_camp_16_3,camp_16,0.4
024b7546-ce2b-4541-b45d-bf5912115147,impression,user_573,ad_camp_5_3,camp_5,
922eb995-dc61-4f0f-9929-eb421da2608d,click,user_618,ad_camp_7_2,camp_7,1.05
10a9d160-223f-42df-8b56-2593fb1ff3de,click,user_448,ad_camp_16_1,camp_16,1.1
aa098aaa-de0a-4b5f-9e42-64be95423ae2,impression,user_757,ad_camp_16_5,camp_16,
380168b0-f024-40d1-bd02-d901685c75b4,impression,user_949,ad_camp_12_4,camp_12,
42b63000-ed85-4534-bc70-438a5f01e4e5,click,user_203,ad_camp_9_5,camp_9,0.29
7bb27bbf-aeea-422c-ad29-4eafb12ec1ac,impression,user_69,ad_camp_13_2,camp_13,
b80d8a24-6c04-4f9e-910d-a24084c3e117,click,user_12,ad_camp_8_2,camp_8,1.49
17c733ab-b9ba-4ee3-8290-58c72efb0747,impression,user_904,ad_camp_13_4,camp_13,
d846e76a-2458-4b6d-afcf-7822ea26841d,impression,user_181,ad_camp_9_4,camp_9,
b80751ec-9de2-44d1-9f4d-1586563148fe,impression,user_137,ad_camp_7_5,camp_7,
bf905489-a03c-4ae6-8a4b-fe52dfe7432f,click,user_678,ad_camp_17_3,camp_17,0.55
24585fed-b2bf-426f-89f5-909257ee2489,impression,user_735,ad_camp_6_5,camp_6,
0bda51a1-aa17-4213-bed3-9d1dcc809f41,click,user_839,ad_camp_11_1,camp_11,1.06
a1dda9ab-d0e4-429a-b57b-ca265ee18e25,click,user_329,ad_camp_13_2,camp_13,0.87
aac9cd35-c449-4703-81ff-17c731ab553c,impression,user_185,ad_camp_9_4,camp_9,
22f45d2e-45b6-4f20-9ab3-ea7a012482b8,impression,user_754,ad_camp_20_5,camp_20,
084fd486-50d9-4f86-a350-9b0a9ee6e4cb,impression,user_797,ad_camp_14_3,camp_14,
897260a4-92bd-4550-a797-7b46c7d7d308,impression,user_639,ad_camp_10_1,camp_10,
961f2aae-fa66-4b82-a9de-3bcf5a0c1d1c,impression,user_479,ad_camp_6_2,camp_6,
aef67d02-3b53-4fba-a1a0-d4f847868b0e,impression,user_846,ad_camp_17_4,camp_17,
ff697fd3-7051-464d-aaa4-4ae31889f09c,click,user_675,ad_camp_10_5,camp_10,1.22
b458b79c-1317-42b1-b6cc-3fd0adb16613,click,user_77,ad_camp_16_2,camp_16,0.76
3d1a88b1-f7a8-4fa5-ae89-b7343753f3c8,impression,user_711,ad_camp_14_4,camp_14,
686688f4-6620-4a18-be20-7f45926b5c97,click,user_673,ad_camp_5_1,camp_5,0.3
4ba7acfd-07ed-409c-8f8c-08745817c4ac,impression,user_311,ad_camp_14_5,camp_14,
887e48e2-905b-49af-9c66-e751a4482a3b,impression,user_851,ad_camp_7_4,camp_7,
45755817-df8a-4a6d-984e-2d85aad6fc28,impression,user_533,ad_camp_15_3,camp_15,
b68b9e87-868b-4689-8879-5729a67c560f,impression,user_217,ad_camp_15_1,camp_15,
f5647307-9060-4adf-8f66-0e6c9224aa11,click,user_628,ad_camp_4_2,camp_4,0.44
a6a42434-e76a-49c5-86ef-09f4895612fb,impression,user_392,ad_camp_13_2,camp_13,
d090dca5-7fb4-427d-84bb-2e02fce7bf24,click,user_388,ad_camp_7_4,camp_7,1.18
973a9f2f-c3fa-45ae-8cf5-cf163cb74bab,click,user_74,ad_camp_6_5,camp_6,0.55
3ed49349-292d-4139-af7e-8f7b4627ea39,impression,user_680,ad_camp_7_4,camp_7,
889f2b1b-8ccb-4fd5-9126-1d6dcfcc3061,click,user_253,ad_camp_14_1,camp_14,1.26
2a115379-406a-4420-aaab-c15beed7407a,click,user_124,ad_camp_16_3,camp_16,0.4
8babd667-0440-4bd6-aec2-cdf357db9afc,click,user_337,ad_camp_19_5,camp_19,0.55
aba215d1-2995-484b-88d8-5cddf8aed360,impression,user_748,ad_camp_17_4,camp_17,
d19f9e9e-d796-41b9-bc46-d7b989260662,impression,user_847,ad_camp_12_2,camp_12,
8065f5ba-3a0f-4d84-a569-9271572f2145,click,user_801,ad_camp_19_1,camp_19,1.37
4469767d-0609-454e-93e2-4da29a7003a8,impression,user_245,ad_camp_20_3,camp_20,
c5b7babb-d59b-4b15-9a45-820dfe621567,impression,user_974,ad_camp_5_4,camp_5,
d5f43837-cef9-47d8-9f96-e1e055b808a9,click,user_315,ad_camp_5_1,camp_5,0.3
24b4dc82-4229-4cbf-86ba-b61f3c0f440a,click,user_635,ad_camp_18_5,camp_18,0.45
198f109b-5154-4191-ab61-3e33108df3e0,click,user_741,ad_camp_13_1,camp_13,1.46
62f6114f-0896-4cfb-b901-ef1ce029c564,impression,user_420,ad_camp_5_5,camp_5,
5cffe050-dda2-417d-be9b-25a682eab887,impression,user_524,ad_camp_6_5,camp_6,
32e76e10-ba54-4a4c-84f9-ab795cf087ad,impression,user_242,ad_camp_5_5,camp_5,
df47ad8e-6268-4a3e-805a-53dd820849e1,impression,user_507,ad_camp_2_1,camp_2,
c39f465a-4083-43f0-9e51-f7cf8b967e95,impression,user_65,ad_camp_10_3,camp_10,
57c87978-e279-4a29-801f-fdd63e6935ce,impression,user_363,ad_camp_10_1,camp_10,
6f99d684-7c7f-4380-b092-4b044ee5a414,impression,user_810,ad_camp_5_2,camp_5,
b8cb23b6-f57b-4c05-baae-ad42afdd19d5,impression,user_7,ad_camp_11_2,camp_11,
338923d8-3011-403a-85fd-894fdad96578,click,user_362,ad_camp_15_1,camp_15,0.74
5b00721e-20b6-4ed7-b9dd-0b05402c8513,impression,user_947,ad_camp_14_4,camp_14,
54ce2a0c-2d25-4c9d-a032-8fcd200d6c66,click,user_992,ad_camp_19_4,camp_19,0.8
